date,league,group,home_team,away_team,home_goals,away_goals,home_goals_exp,away_goals_exp,diff_goals_exp,total_goals_exp,result,dc_1x,dc_x2,over25,btts
2022-07-16,Eliteserien,nordique,FK Jerv,Sandefjord Fotball,1,2,1.4,1.6,-0.2,3.0,2,0,1,1,1
2022-07-16,Eliteserien,nordique,HamKam,Bodø/Glimt,0,2,2.8,3.4,-0.6,6.2,2,0,1,0,0
2022-07-17,Eliteserien,nordique,Sarpsborg 08,Vålerenga IF,0,1,1.0,1.2,-0.2,2.2,2,0,1,0,0
2022-07-17,Eliteserien,nordique,Viking FK,Kristiansund BK,2,1,3.2,1.0,2.2,4.2,0,1,0,1,1
2022-07-17,Eliteserien,nordique,Odds BK,Lillestrøm SK,1,2,1.2,2.0,-0.8,3.2,2,0,1,1,1
2022-07-17,Eliteserien,nordique,Molde FK,Haugesund,1,0,2.4,1.4,1.0,3.8,0,1,0,0,0
2022-07-17,Eliteserien,nordique,Aalesunds FK,Rosenborg BK,0,0,3.0,1.4,1.6,4.4,1,1,1,0,0
2022-07-23,Eliteserien,nordique,Bodø/Glimt,FK Jerv,5,0,3.4,1.4,2.0,4.8,0,1,0,1,0
2022-07-23,Eliteserien,nordique,Rosenborg BK,Tromsø IL,3,0,1.4,1.6,-0.2,3.0,0,1,0,1,0
2022-07-24,Eliteserien,nordique,Haugesund,Sarpsborg 08,3,1,1.4,1.0,0.4,2.4,0,1,0,1,1
2022-07-24,Eliteserien,nordique,Kristiansund BK,Odds BK,2,2,1.0,1.2,-0.2,2.2,1,1,1,1,1
2022-07-24,Eliteserien,nordique,Vålerenga IF,Viking FK,4,2,1.2,3.2,-2.0,4.4,0,1,0,1,1
2022-07-24,Eliteserien,nordique,Sandefjord Fotball,Molde FK,2,3,1.6,2.4,-0.8,4.0,2,0,1,1,1
2022-07-24,Eliteserien,nordique,Strømsgodset,HamKam,1,1,1.4,2.8,-1.4,4.2,1,1,1,0,1
2022-07-27,Eliteserien,nordique,Sandefjord Fotball,Kristiansund BK,2,0,1.6,1.0,0.6,2.6,0,1,0,0,0
2022-07-30,Eliteserien,nordique,Aalesunds FK,Bodø/Glimt,1,2,3.0,3.4,-0.4,6.4,2,0,1,1,1
2022-07-30,Eliteserien,nordique,Tromsø IL,Sandefjord Fotball,3,0,1.6,1.6,0.0,3.2,0,1,0,1,0
2022-07-30,Eliteserien,nordique,HamKam,Kristiansund BK,0,1,2.8,1.0,1.8,3.8,2,0,1,0,0
2022-07-30,Eliteserien,nordique,Odds BK,Rosenborg BK,2,3,1.2,1.4,-0.2,2.6,2,0,1,1,1
2022-07-30,Eliteserien,nordique,FK Jerv,Vålerenga IF,2,5,1.4,1.2,0.2,2.6,2,0,1,1,1
2022-07-31,Eliteserien,nordique,Sarpsborg 08,Lillestrøm SK,0,2,1.0,2.0,-1.0,3.0,2,0,1,0,0
2022-05-29,Eliteserien,nordique,Haugesund,Aalesunds FK,2,2,1.4,3.0,-1.6,4.4,1,1,1,1,1
2022-05-29,Eliteserien,nordique,Tromsø IL,Lillestrøm SK,2,2,1.6,2.0,-0.4,3.6,1,1,1,1,1
2022-05-29,Eliteserien,nordique,Molde FK,Bodø/Glimt,3,1,2.4,3.4,-1.0,5.8,0,1,0,1,1
2022-05-29,Eliteserien,nordique,Vålerenga IF,Rosenborg BK,0,4,1.2,1.4,-0.2,2.6,2,0,1,1,0
2022-06-18,Eliteserien,nordique,Sarpsborg 08,Strømsgodset,5,1,1.0,1.4,-0.4,2.4,0,1,0,1,1
2022-06-18,Eliteserien,nordique,Kristiansund BK,Bodø/Glimt,0,2,1.0,3.4,-2.4,4.4,2,0,1,0,0
2022-06-19,Eliteserien,nordique,Tromsø IL,Haugesund,1,1,1.6,1.4,0.2,3.0,1,1,1,0,1
2022-06-19,Eliteserien,nordique,FK Jerv,HamKam,1,2,1.4,2.8,-1.4,4.2,2,0,1,1,1
2022-06-19,Eliteserien,nordique,Viking FK,Sandefjord Fotball,1,2,3.2,1.6,1.6,4.8,2,0,1,1,1
2022-06-19,Eliteserien,nordique,Lillestrøm SK,Rosenborg BK,3,1,2.0,1.4,0.6,3.4,0,1,0,1,1
2022-06-19,Eliteserien,nordique,Odds BK,Molde FK,1,2,1.2,2.4,-1.2,3.6,2,0,1,1,1
2022-06-19,Eliteserien,nordique,Aalesunds FK,Vålerenga IF,2,2,3.0,1.2,1.8,4.2,1,1,1,1,1
2022-06-25,Eliteserien,nordique,Haugesund,Viking FK,4,2,1.4,3.2,-1.8,4.6,0,1,0,1,1
2022-06-25,Eliteserien,nordique,Rosenborg BK,Kristiansund BK,3,1,1.4,1.0,0.4,2.4,0,1,0,1,1
2022-06-26,Eliteserien,nordique,Sandefjord Fotball,Tromsø IL,2,2,1.6,1.6,0.0,3.2,1,1,1,1,1
2022-06-26,Eliteserien,nordique,HamKam,Sarpsborg 08,3,2,2.8,1.0,1.8,3.8,0,1,0,1,1
2022-06-26,Eliteserien,nordique,Strømsgodset,Lillestrøm SK,3,0,1.4,2.0,-0.6,3.4,0,1,0,1,0
2022-06-26,Eliteserien,nordique,Bodø/Glimt,Aalesunds FK,2,0,3.4,3.0,0.4,6.4,0,1,0,0,0
2022-06-26,Eliteserien,nordique,Vålerenga IF,Odds BK,0,1,1.2,1.2,0.0,2.4,2,0,1,0,0
2022-07-02,Eliteserien,nordique,FK Jerv,Haugesund,1,0,1.4,1.4,0.0,2.8,0,1,0,0,0
2022-07-02,Eliteserien,nordique,Odds BK,Bodø/Glimt,3,2,1.2,3.4,-2.2,4.6,0,1,0,1,1
2022-07-03,Eliteserien,nordique,Sarpsborg 08,Sandefjord Fotball,4,3,1.0,1.6,-0.6,2.6,0,1,0,1,1
2022-07-03,Eliteserien,nordique,Aalesunds FK,Strømsgodset,1,0,3.0,1.4,1.6,4.4,0,1,0,0,0
2022-07-03,Eliteserien,nordique,Kristiansund BK,Lillestrøm SK,1,3,1.0,2.0,-1.0,3.0,2,0,1,1,1
2022-07-03,Eliteserien,nordique,HamKam,Molde FK,0,0,2.8,2.4,0.4,5.2,1,1,1,0,0
2022-07-03,Eliteserien,nordique,Viking FK,Rosenborg BK,1,1,3.2,1.4,1.8,4.6,1,1,1,0,1
2022-07-06,Eliteserien,nordique,Molde FK,FK Jerv,1,1,2.4,1.4,1.0,3.8,1,1,1,0,1
2022-07-09,Eliteserien,nordique,Bodø/Glimt,Sarpsborg 08,4,1,3.4,1.0,2.4,4.4,0,1,0,1,1
2022-05-12,Eliteserien,nordique,Tromsø IL,Vålerenga IF,1,0,1.6,1.2,0.4,2.8,0,1,0,0,0
2022-05-12,Eliteserien,nordique,Viking FK,Strømsgodset,0,0,3.2,1.4,1.8,4.6,1,1,1,0,0
2022-05-16,Eliteserien,nordique,Kristiansund BK,Strømsgodset,0,3,1.0,1.4,-0.4,2.4,2,0,1,1,0
2022-05-16,Eliteserien,nordique,Odds BK,Haugesund,0,4,1.2,1.4,-0.2,2.6,2,0,1,1,0
2022-05-16,Eliteserien,nordique,Lillestrøm SK,Sarpsborg 08,1,0,2.0,1.0,1.0,3.0,0,1,0,0,0
2022-05-16,Eliteserien,nordique,Viking FK,FK Jerv,3,0,3.2,1.4,1.8,4.6,0,1,0,1,0
2022-05-16,Eliteserien,nordique,Rosenborg BK,Sandefjord Fotball,3,0,1.4,1.6,-0.2,3.0,0,1,0,1,0
2022-05-16,Eliteserien,nordique,Aalesunds FK,Molde FK,0,2,3.0,2.4,0.6,5.4,2,0,1,0,0
2022-05-16,Eliteserien,nordique,Bodø/Glimt,Tromsø IL,1,1,3.4,1.6,1.8,5.0,1,1,1,0,1
2022-05-16,Eliteserien,nordique,Vålerenga IF,HamKam,1,1,1.2,2.8,-1.6,4.0,1,1,1,0,1
2022-05-21,Eliteserien,nordique,Sandefjord Fotball,Lillestrøm SK,1,4,1.6,2.0,-0.4,3.6,2,0,1,1,1
2022-05-21,Eliteserien,nordique,Molde FK,Kristiansund BK,2,1,2.4,1.0,1.4,3.4,0,1,0,1,1
2022-05-22,Eliteserien,nordique,FK Jerv,Odds BK,0,1,1.4,1.2,0.2,2.6,2,0,1,0,0
2022-05-22,Eliteserien,nordique,Sarpsborg 08,Aalesunds FK,1,2,1.0,3.0,-2.0,4.0,2,0,1,1,1
2022-05-22,Eliteserien,nordique,Strømsgodset,Vålerenga IF,3,2,1.4,1.2,0.2,2.6,0,1,0,1,1
2022-05-22,Eliteserien,nordique,Tromsø IL,Viking FK,1,1,1.6,3.2,-1.6,4.8,1,1,1,0,1
2022-05-22,Eliteserien,nordique,Haugesund,Bodø/Glimt,1,4,1.4,3.4,-2.0,4.8,2,0,1,1,1
2022-05-22,Eliteserien,nordique,HamKam,Rosenborg BK,1,1,2.8,1.4,1.4,4.2,1,1,1,0,1
2022-05-25,Eliteserien,nordique,Odds BK,Sandefjord Fotball,0,1,1.2,1.6,-0.4,2.8,2,0,1,0,0
2022-05-25,Eliteserien,nordique,Aalesunds FK,FK Jerv,2,1,3.0,1.4,1.6,4.4,0,1,0,1,1
2022-05-25,Eliteserien,nordique,Viking FK,HamKam,1,1,3.2,2.8,0.4,6.0,1,1,1,0,1
2022-05-25,Eliteserien,nordique,Bodø/Glimt,Strømsgodset,2,2,3.4,1.4,2.0,4.8,1,1,1,1,1
2022-05-25,Eliteserien,nordique,Lillestrøm SK,Vålerenga IF,2,0,2.0,1.2,0.8,3.2,0,1,0,0,0
2022-05-26,Eliteserien,nordique,Rosenborg BK,Haugesund,3,3,1.4,1.4,0.0,2.8,1,1,1,1,1
2022-05-26,Eliteserien,nordique,Sarpsborg 08,Molde FK,1,2,1.0,2.4,-1.4,3.4,2,0,1,1,1
2022-05-28,Eliteserien,nordique,HamKam,Odds BK,1,2,2.8,1.2,1.6,4.0,2,0,1,1,1
2022-05-28,Eliteserien,nordique,Strømsgodset,Viking FK,3,2,1.4,3.2,-1.8,4.6,0,1,0,1,1
2022-05-29,Eliteserien,nordique,FK Jerv,Sarpsborg 08,0,5,1.4,1.0,0.4,2.4,2,0,1,1,0
2022-04-10,Eliteserien,nordique,Strømsgodset,Molde FK,1,3,1.4,2.4,-1.0,3.8,2,0,1,1,1
2022-04-10,Eliteserien,nordique,Sandefjord Fotball,Bodø/Glimt,1,2,1.6,3.4,-1.8,5.0,2,0,1,1,1
2022-04-10,Eliteserien,nordique,Viking FK,Aalesunds FK,1,0,3.2,3.0,0.2,6.2,0,1,0,0,0
2022-04-18,Eliteserien,nordique,Haugesund,Strømsgodset,0,1,1.4,1.4,0.0,2.8,2,0,1,0,0
2022-04-18,Eliteserien,nordique,FK Jerv,Kristiansund BK,1,0,1.4,1.0,0.4,2.4,0,1,0,0,0
2022-04-18,Eliteserien,nordique,HamKam,Sandefjord Fotball,3,0,2.8,1.6,1.2,4.4,0,1,0,1,0
2022-04-18,Eliteserien,nordique,Aalesunds FK,Tromsø IL,2,2,3.0,1.6,1.4,4.6,1,1,1,1,1
2022-04-18,Eliteserien,nordique,Odds BK,Viking FK,2,1,1.2,3.2,-2.0,4.4,0,1,0,1,1
2022-04-18,Eliteserien,nordique,Sarpsborg 08,Rosenborg BK,1,1,1.0,1.4,-0.4,2.4,1,1,1,0,1
2022-04-18,Eliteserien,nordique,Molde FK,Lillestrøm SK,1,2,2.4,2.0,0.4,4.4,2,0,1,1,1
2022-04-18,Eliteserien,nordique,Bodø/Glimt,Vålerenga IF,5,1,3.4,1.2,2.2,4.6,0,1,0,1,1
2022-04-23,Eliteserien,nordique,Odds BK,Aalesunds FK,2,3,1.2,3.0,-1.8,4.2,2,0,1,1,1
2022-04-23,Eliteserien,nordique,Strømsgodset,Sandefjord Fotball,0,5,1.4,1.6,-0.2,3.0,2,0,1,1,0
2022-04-24,Eliteserien,nordique,Tromsø IL,Sarpsborg 08,2,5,1.6,1.0,0.6,2.6,2,0,1,1,1
2022-04-24,Eliteserien,nordique,Vålerenga IF,FK Jerv,1,0,1.2,1.4,-0.2,2.6,0,1,0,0,0
2022-04-24,Eliteserien,nordique,Kristiansund BK,HamKam,2,2,1.0,2.8,-1.8,3.8,1,1,1,1,1
2022-04-24,Eliteserien,nordique,Lillestrøm SK,Haugesund,1,0,2.0,1.4,0.6,3.4,0,1,0,0,0
2022-04-24,Eliteserien,nordique,Viking FK,Bodø/Glimt,2,0,3.2,3.4,-0.2,6.6,0,1,0,0,0
2022-04-24,Eliteserien,nordique,Rosenborg BK,Molde FK,0,0,1.4,2.4,-1.0,3.8,1,1,1,0,0
2022-04-28,Eliteserien,nordique,Lillestrøm SK,Aalesunds FK,2,0,2.0,3.0,-1.0,5.0,0,1,0,0,0
2022-04-30,Eliteserien,nordique,Viking FK,Haugesund,5,1,3.2,1.4,1.8,4.6,0,1,0,1,1
2022-05-07,Eliteserien,nordique,Sarpsborg 08,Odds BK,1,0,1.0,1.2,-0.2,2.2,0,1,0,0,0
2022-05-07,Eliteserien,nordique,Molde FK,Viking FK,3,4,2.4,3.2,-0.8,5.6,2,0,1,1,1
2022-05-08,Eliteserien,nordique,Haugesund,Kristiansund BK,2,0,1.4,1.0,0.4,2.4,0,1,0,0,0
2022-05-08,Eliteserien,nordique,FK Jerv,Tromsø IL,1,1,1.4,1.6,-0.2,3.0,1,1,1,0,1
2022-05-08,Eliteserien,nordique,Sandefjord Fotball,Vålerenga IF,1,3,1.6,1.2,0.4,2.8,2,0,1,1,1
2022-05-08,Eliteserien,nordique,Strømsgodset,Rosenborg BK,3,0,1.4,1.4,0.0,2.8,0,1,0,1,0
2022-05-08,Eliteserien,nordique,Bodø/Glimt,Lillestrøm SK,1,1,3.4,2.0,1.4,5.4,1,1,1,0,1
2022-05-08,Eliteserien,nordique,HamKam,Aalesunds FK,0,0,2.8,3.0,-0.2,5.8,1,1,1,0,0
2022-05-11,Eliteserien,nordique,Molde FK,Odds BK,3,0,2.4,1.2,1.2,3.6,0,1,0,1,0
2022-04-02,Eliteserien,nordique,HamKam,Lillestrøm SK,2,2,2.8,2.0,0.8,4.8,1,1,1,1,1
2022-04-02,Eliteserien,nordique,Molde FK,Vålerenga IF,1,0,2.4,1.2,1.2,3.6,0,1,0,0,0
2022-04-03,Eliteserien,nordique,Haugesund,Sandefjord Fotball,1,3,1.4,1.6,-0.2,3.0,2,0,1,1,1
2022-04-03,Eliteserien,nordique,FK Jerv,Strømsgodset,1,0,1.4,1.4,0.0,2.8,0,1,0,0,0
2022-04-03,Eliteserien,nordique,Odds BK,Tromsø IL,2,0,1.2,1.6,-0.4,2.8,0,1,0,0,0
2022-04-03,Eliteserien,nordique,Aalesunds FK,Kristiansund BK,1,0,3.0,1.0,2.0,4.0,0,1,0,0,0
2022-04-03,Eliteserien,nordique,Sarpsborg 08,Viking FK,0,1,1.0,3.2,-2.2,4.2,2,0,1,0,0
2022-04-03,Eliteserien,nordique,Bodø/Glimt,Rosenborg BK,2,2,3.4,1.4,2.0,4.8,1,1,1,1,1
2022-04-09,Eliteserien,nordique,Lillestrøm SK,FK Jerv,4,0,2.0,1.4,0.6,3.4,0,1,0,1,0
2022-04-10,Eliteserien,nordique,Kristiansund BK,Sarpsborg 08,2,3,1.0,1.0,0.0,2.0,2,0,1,1,1
2022-04-10,Eliteserien,nordique,Vålerenga IF,Haugesund,2,1,1.2,1.4,-0.2,2.6,0,1,0,1,1
2022-04-10,Eliteserien,nordique,Tromsø IL,HamKam,2,1,1.6,2.8,-1.2,4.4,0,1,0,1,1
2022-04-10,Eliteserien,nordique,Rosenborg BK,Odds BK,1,0,1.4,1.2,0.2,2.6,0,1,0,0,0
2026-05-16,MLS,americain,CF Montréal,Chicago Fire,0,2,1.4,2.8,-1.4,4.2,2,0,1,0,0
2026-05-16,MLS,americain,DC United,St.Louis City,1,1,1.4,1.6,-0.2,3.0,1,1,1,0,1
2026-05-16,MLS,americain,New England Revolution,Minnesota United,2,1,1.2,1.6,-0.4,2.8,0,1,0,1,1
2026-05-16,MLS,americain,Charlotte FC,Toronto FC,3,1,1.4,0.8,0.6,2.2,0,1,0,1,1
2026-05-16,MLS,americain,New York Red Bulls,New York City FC,1,1,1.0,2.4,-1.4,3.4,1,1,1,0,1
2026-05-16,MLS,americain,Orlando City SC,Atlanta United,1,1,1.4,1.4,0.0,2.8,1,1,1,0,1
2026-05-16,MLS,americain,Philadelphia Union,Columbus Crew,1,1,3.2,1.6,1.6,4.8,1,1,1,0,1
2026-05-17,MLS,americain,Austin FC,Sporting Kansas City,1,2,1.2,1.8,-0.6,3.0,2,0,1,1,1
2026-05-17,MLS,americain,Houston Dynamo,Vancouver Whitecaps,1,0,1.6,3.6,-2.0,5.2,0,1,0,0,0
2026-05-17,MLS,americain,Seattle Sounders FC,LA Galaxy,0,2,1.6,2.2,-0.6,3.8,2,0,1,0,0
2026-05-17,MLS,americain,Real Salt Lake,Colorado Rapids,2,1,1.0,1.8,-0.8,2.8,0,1,0,1,1
2026-05-17,MLS,americain,San Diego FC,FC Cincinnati,3,3,2.6,1.4,1.2,4.0,1,1,1,1,1
2026-05-17,MLS,americain,San Jose Earthquakes,FC Dallas,2,3,1.2,2.0,-0.8,3.2,2,0,1,1,1
2026-05-17,MLS,americain,Inter Miami CF,Portland Timbers,2,0,3.4,1.0,2.4,4.4,0,1,0,0,0
2026-05-18,MLS,americain,Nashville SC,Los Angeles FC,3,2,0.8,2.4,-1.6,3.2,0,1,0,1,1
2026-05-23,MLS,americain,St.Louis City,Austin FC,3,0,1.6,1.2,0.4,2.8,0,1,0,1,0
2026-05-23,MLS,americain,Minnesota United,Real Salt Lake,1,1,1.6,1.0,0.6,2.6,1,1,1,0,1
2026-05-23,MLS,americain,DC United,CF Montréal,4,4,1.4,1.4,0.0,2.8,1,1,1,1,1
2026-05-23,MLS,americain,Charlotte FC,New England Revolution,1,0,1.4,1.2,0.2,2.6,0,1,0,0,0
2026-05-23,MLS,americain,FC Cincinnati,Orlando City SC,6,2,1.4,1.4,0.0,2.8,0,1,0,1,1
2026-05-24,MLS,americain,Sporting Kansas City,New York Red Bulls,1,2,1.8,1.0,0.8,2.8,2,0,1,1,1
2026-05-24,MLS,americain,Chicago Fire,Toronto FC,2,1,2.8,0.8,2.0,3.6,0,1,0,1,1
2026-05-24,MLS,americain,Nashville SC,New York City FC,2,1,0.8,2.4,-1.6,3.2,0,1,0,1,1
2026-05-24,MLS,americain,Colorado Rapids,FC Dallas,1,2,1.8,2.0,-0.2,3.8,2,0,1,1,1
2026-05-24,MLS,americain,Portland Timbers,San Jose Earthquakes,1,3,1.0,1.2,-0.2,2.2,2,0,1,1,1
2026-05-24,MLS,americain,San Diego FC,Vancouver Whitecaps,2,4,2.6,3.6,-1.0,6.2,2,0,1,1,1
2026-05-24,MLS,americain,LA Galaxy,Houston Dynamo,1,1,2.2,1.6,0.6,3.8,1,1,1,0,1
2026-05-24,MLS,americain,Columbus Crew,Atlanta United,2,0,1.6,1.4,0.2,3.0,0,1,0,0,0
2026-05-24,MLS,americain,Inter Miami CF,Philadelphia Union,6,4,3.4,3.2,0.2,6.6,0,1,0,1,1
2026-05-25,MLS,americain,Los Angeles FC,Seattle Sounders FC,1,0,2.4,1.6,0.8,4.0,0,1,0,0,0
2026-05-09,MLS,americain,Toronto FC,Inter Miami CF,2,4,0.8,3.4,-2.6,4.2,2,0,1,1,1
2026-05-09,MLS,americain,Chicago Fire,New York Red Bulls,1,3,2.8,1.0,1.8,3.8,2,0,1,1,1
2026-05-09,MLS,americain,CF Montréal,Orlando City SC,2,0,1.4,1.4,0.0,2.8,0,1,0,0,0
2026-05-09,MLS,americain,New England Revolution,Philadelphia Union,2,1,1.2,3.2,-2.0,4.4,0,1,0,1,1
2026-05-09,MLS,americain,Charlotte FC,FC Cincinnati,2,2,1.4,1.4,0.0,2.8,1,1,1,1,1
2026-05-09,MLS,americain,Atlanta United,LA Galaxy,1,2,1.4,2.2,-0.8,3.6,2,0,1,1,1
2026-05-10,MLS,americain,FC Dallas,Real Salt Lake,3,1,2.0,1.0,1.0,3.0,0,1,0,1,1
2026-05-10,MLS,americain,Nashville SC,DC United,2,2,0.8,1.4,-0.6,2.2,1,1,1,1,1
2026-05-10,MLS,americain,Colorado Rapids,St.Louis City,0,1,1.8,1.6,0.2,3.4,2,0,1,0,0
2026-05-10,MLS,americain,Portland Timbers,Sporting Kansas City,6,0,1.0,1.8,-0.8,2.8,0,1,0,1,0
2026-05-10,MLS,americain,San Jose Earthquakes,Vancouver Whitecaps,1,1,1.2,3.6,-2.4,4.8,1,1,1,0,1
2026-05-10,MLS,americain,Seattle Sounders FC,San Diego FC,1,1,1.6,2.6,-1.0,4.2,1,1,1,0,1
2026-05-10,MLS,americain,New York City FC,Columbus Crew,3,0,2.4,1.6,0.8,4.0,0,1,0,1,0
2026-05-10,MLS,americain,Minnesota United,Austin FC,2,2,1.6,1.2,0.4,2.8,1,1,1,1,1
2026-05-11,MLS,americain,Los Angeles FC,Houston Dynamo,1,4,2.4,1.6,0.8,4.0,2,0,1,1,1
2026-05-13,MLS,americain,Charlotte FC,New York City FC,0,1,1.4,2.4,-1.0,3.8,2,0,1,0,0
2026-05-13,MLS,americain,CF Montréal,Portland Timbers,2,2,1.4,1.0,0.4,2.4,1,1,1,1,1
2026-05-13,MLS,americain,DC United,Chicago Fire,1,3,1.4,2.8,-1.4,4.2,2,0,1,1,1
2026-05-13,MLS,americain,New England Revolution,Nashville SC,0,3,1.2,0.8,0.4,2.0,2,0,1,1,0
2026-05-13,MLS,americain,New York Red Bulls,Columbus Crew,3,2,1.0,1.6,-0.6,2.6,0,1,0,1,1
2026-05-13,MLS,americain,Orlando City SC,Philadelphia Union,4,3,1.4,3.2,-1.8,4.6,0,1,0,1,1
2026-05-13,MLS,americain,FC Cincinnati,Inter Miami CF,3,5,1.4,3.4,-2.0,4.8,2,0,1,1,1
2026-05-14,MLS,americain,Minnesota United,Colorado Rapids,0,1,1.6,1.8,-0.2,3.4,2,0,1,0,0
2026-05-14,MLS,americain,Sporting Kansas City,LA Galaxy,3,1,1.8,2.2,-0.4,4.0,0,1,0,1,1
2026-05-14,MLS,americain,FC Dallas,Vancouver Whitecaps,2,3,2.0,3.6,-1.6,5.6,2,0,1,1,1
2026-05-14,MLS,americain,St.Louis City,Los Angeles FC,2,1,1.6,2.4,-0.8,4.0,0,1,0,1,1
2026-05-14,MLS,americain,Real Salt Lake,Houston Dynamo,3,0,1.0,1.6,-0.6,2.6,0,1,0,1,0
2026-05-14,MLS,americain,San Diego FC,Austin FC,5,0,2.6,1.2,1.4,3.8,0,1,0,1,0
2026-05-14,MLS,americain,Seattle Sounders FC,San Jose Earthquakes,3,2,1.6,1.2,0.4,2.8,0,1,0,1,1
2026-04-25,MLS,americain,Toronto FC,Atlanta United,1,2,0.8,1.4,-0.6,2.2,2,0,1,1,1
2026-04-25,MLS,americain,CF Montréal,New York City FC,1,0,1.4,2.4,-1.0,3.8,0,1,0,0,0
2026-04-25,MLS,americain,Minnesota United,Los Angeles FC,0,1,1.6,2.4,-0.8,4.0,2,0,1,0,0
2026-04-25,MLS,americain,DC United,Orlando City SC,3,2,1.4,1.4,0.0,2.8,0,1,0,1,1
2026-04-25,MLS,americain,FC Cincinnati,New York Red Bulls,2,0,1.4,1.0,0.4,2.4,0,1,0,0,0
2026-04-25,MLS,americain,Columbus Crew,Philadelphia Union,2,0,1.6,3.2,-1.6,4.8,0,1,0,0,0
2026-04-25,MLS,americain,Inter Miami CF,New England Revolution,1,1,3.4,1.2,2.2,4.6,1,1,1,0,1
2026-04-26,MLS,americain,Austin FC,Houston Dynamo,2,0,1.2,1.6,-0.4,2.8,0,1,0,0,0
2026-04-26,MLS,americain,St.Louis City,San Jose Earthquakes,2,3,1.6,1.2,0.4,2.8,2,0,1,1,1
2026-04-26,MLS,americain,Chicago Fire,Sporting Kansas City,5,0,2.8,1.8,1.0,4.6,0,1,0,1,0
2026-04-26,MLS,americain,Nashville SC,Charlotte FC,4,2,0.8,1.4,-0.6,2.2,0,1,0,1,1
2026-04-26,MLS,americain,San Diego FC,Portland Timbers,1,2,2.6,1.0,1.6,3.6,2,0,1,1,1
2026-04-26,MLS,americain,Seattle Sounders FC,FC Dallas,2,1,1.6,2.0,-0.4,3.6,0,1,0,1,1
2026-04-26,MLS,americain,Vancouver Whitecaps,Colorado Rapids,3,1,3.6,1.8,1.8,5.4,0,1,0,1,1
2026-04-26,MLS,americain,LA Galaxy,Real Salt Lake,2,1,2.2,1.0,1.2,3.2,0,1,0,1,1
2026-05-02,MLS,americain,Toronto FC,San Jose Earthquakes,1,1,0.8,1.2,-0.4,2.0,1,1,1,0,1
2026-05-02,MLS,americain,Sporting Kansas City,Seattle Sounders FC,1,1,1.8,1.6,0.2,3.4,1,1,1,0,1
2026-05-02,MLS,americain,Real Salt Lake,Portland Timbers,2,0,1.0,1.0,0.0,2.0,0,1,0,0,0
2026-05-02,MLS,americain,Inter Miami CF,Orlando City SC,3,4,3.4,1.4,2.0,4.8,2,0,1,1,1
2026-05-02,MLS,americain,New England Revolution,Charlotte FC,1,0,1.2,1.4,-0.2,2.6,0,1,0,0,0
2026-05-02,MLS,americain,New York Red Bulls,FC Dallas,0,2,1.0,2.0,-1.0,3.0,2,0,1,0,0
2026-05-02,MLS,americain,Atlanta United,CF Montréal,3,1,1.4,1.4,0.0,2.8,0,1,0,1,1
2026-05-02,MLS,americain,Columbus Crew,Minnesota United,2,3,1.6,1.6,0.0,3.2,2,0,1,1,1
2026-05-02,MLS,americain,Philadelphia Union,Nashville SC,0,0,3.2,0.8,2.4,4.0,1,1,1,0,0
2026-05-03,MLS,americain,Houston Dynamo,Colorado Rapids,1,0,1.6,1.8,-0.2,3.4,0,1,0,0,0
2026-05-03,MLS,americain,Chicago Fire,FC Cincinnati,2,3,2.8,1.4,1.4,4.2,2,0,1,1,1
2026-05-03,MLS,americain,San Diego FC,Los Angeles FC,2,2,2.6,2.4,0.2,5.0,1,1,1,1,1
2026-05-03,MLS,americain,LA Galaxy,Vancouver Whitecaps,1,1,2.2,3.6,-1.4,5.8,1,1,1,0,1
2026-05-03,MLS,americain,New York City FC,DC United,0,2,2.4,1.4,1.0,3.8,2,0,1,0,0
2026-05-03,MLS,americain,Austin FC,St.Louis City,2,0,1.2,1.6,-0.4,2.8,0,1,0,0,0
2026-04-12,MLS,americain,Colorado Rapids,Houston Dynamo,6,2,1.8,1.6,0.2,3.4,0,1,0,1,1
2026-04-12,MLS,americain,San Diego FC,Minnesota United,1,2,2.6,1.6,1.0,4.2,2,0,1,1,1
2026-04-12,MLS,americain,Columbus Crew,Orlando City SC,1,1,1.6,1.4,0.2,3.0,1,1,1,0,1
2026-04-18,MLS,americain,Vancouver Whitecaps,Sporting Kansas City,3,0,3.6,1.8,1.8,5.4,0,1,0,1,0
2026-04-18,MLS,americain,Toronto FC,Austin FC,3,3,0.8,1.2,-0.4,2.0,1,1,1,1,1
2026-04-18,MLS,americain,CF Montréal,New York Red Bulls,4,1,1.4,1.0,0.4,2.4,0,1,0,1,1
2026-04-18,MLS,americain,Colorado Rapids,Inter Miami CF,2,3,1.8,3.4,-1.6,5.2,2,0,1,1,1
2026-04-18,MLS,americain,Orlando City SC,Houston Dynamo,0,1,1.4,1.6,-0.2,3.0,2,0,1,0,0
2026-04-18,MLS,americain,New York City FC,Charlotte FC,1,2,2.4,1.4,1.0,3.8,2,0,1,1,1
2026-04-18,MLS,americain,Philadelphia Union,DC United,0,0,3.2,1.4,1.8,4.6,1,1,1,0,0
2026-04-18,MLS,americain,New England Revolution,Columbus Crew,2,1,1.2,1.6,-0.4,2.8,0,1,0,1,1
2026-04-18,MLS,americain,FC Cincinnati,Chicago Fire,3,3,1.4,2.8,-1.4,4.2,1,1,1,1,1
